id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,03/10/2018 04:00,1.13622,1.14024,1.13576,1.13946,11526,1.1371395,2019_11_11-EURCHF-DowntrendMaySep34149,4h
,EURCHF240,03/10/2018 08:00,1.13946,1.14207,1.13921,1.1407,18679,1.137242,2019_11_11-EURCHF-DowntrendMaySep34150,4h
,EURCHF240,03/10/2018 12:00,1.1407,1.14189,1.13934,1.13978,18835,1.137421,2019_11_11-EURCHF-DowntrendMaySep34151,4h
,EURCHF240,03/10/2018 16:00,1.13978,1.14169,1.1393,1.13946,17250,1.1375575,2019_11_11-EURCHF-DowntrendMaySep34152,4h
,EURCHF240,03/10/2018 20:00,1.13946,1.14057,1.13774,1.13871,10207,1.137794,2019_11_11-EURCHF-DowntrendMaySep34153,4h
,EURCHF240,04/10/2018 00:00,1.13875,1.13912,1.13653,1.13819,6884,1.138174,2019_11_11-EURCHF-DowntrendMaySep34154,4h
,EURCHF240,04/10/2018 04:00,1.13819,1.13826,1.13716,1.13788,6869,1.138395,2019_11_11-EURCHF-DowntrendMaySep34155,4h
,EURCHF240,04/10/2018 08:00,1.13788,1.13943,1.13709,1.13932,18782,1.138339,2019_11_11-EURCHF-DowntrendMaySep34156,4h
,EURCHF240,04/10/2018 12:00,1.13932,1.14221,1.13931,1.14163,18708,1.13837,2019_11_11-EURCHF-DowntrendMaySep34157,4h
,EURCHF240,04/10/2018 16:00,1.14162,1.14347,1.14047,1.14179,22476,1.138536,2019_11_11-EURCHF-DowntrendMaySep34158,4h
,EURCHF240,04/10/2018 20:00,1.1418,1.14245,1.14082,1.14165,8742,1.1384975,2019_11_11-EURCHF-DowntrendMaySep34159,4h
,EURCHF240,05/10/2018 00:00,1.14158,1.14246,1.14134,1.14232,3037,1.138499,2019_11_11-EURCHF-DowntrendMaySep34160,4h
,EURCHF240,05/10/2018 04:00,1.14232,1.14352,1.14201,1.14337,5248,1.138705,2019_11_11-EURCHF-DowntrendMaySep34161,4h
,EURCHF240,05/10/2018 08:00,1.14337,1.14437,1.14187,1.14226,15094,1.138934,2019_11_11-EURCHF-DowntrendMaySep34162,4h
,EURCHF240,05/10/2018 12:00,1.14228,1.14455,1.14161,1.14408,19947,1.139093,2019_11_11-EURCHF-DowntrendMaySep34163,4h
,EURCHF240,05/10/2018 16:00,1.1441,1.1449,1.14104,1.14195,24860,1.139362,2019_11_11-EURCHF-DowntrendMaySep34164,4h
,EURCHF240,05/10/2018 20:00,1.14194,1.14342,1.14162,1.14287,9014,1.1398645,2019_11_11-EURCHF-DowntrendMaySep34165,4h
,EURCHF240,08/10/2018 00:00,1.14246,1.1441,1.14181,1.14235,4631,1.140272,2019_11_11-EURCHF-DowntrendMaySep34166,4h
,EURCHF240,08/10/2018 04:00,1.14235,1.14293,1.14118,1.14125,4662,1.1405,2019_11_11-EURCHF-DowntrendMaySep34167,4h
,EURCHF240,08/10/2018 08:00,1.14125,1.14157,1.13806,1.13828,14012,1.140762,2019_11_11-EURCHF-DowntrendMaySep34168,4h
,EURCHF240,08/10/2018 12:00,1.13828,1.14022,1.13806,1.13949,12773,1.140865,2019_11_11-EURCHF-DowntrendMaySep34169,4h
,EURCHF240,08/10/2018 16:00,1.13948,1.14098,1.13855,1.14002,13351,1.1408665,2019_11_11-EURCHF-DowntrendMaySep34170,4h
,EURCHF240,08/10/2018 20:00,1.14002,1.14077,1.13922,1.14,6804,1.1408325,2019_11_11-EURCHF-DowntrendMaySep34171,4h
,EURCHF240,09/10/2018 00:00,1.13997,1.14071,1.13972,1.14048,3134,1.1408435,2019_11_11-EURCHF-DowntrendMaySep34172,4h
,EURCHF240,09/10/2018 04:00,1.14049,1.14115,1.14017,1.14106,4213,1.1408945,2019_11_11-EURCHF-DowntrendMaySep34173,4h
,EURCHF240,09/10/2018 08:00,1.14106,1.14148,1.13957,1.14057,16889,1.141012,2019_11_11-EURCHF-DowntrendMaySep34174,4h
,EURCHF240,09/10/2018 12:00,1.14057,1.14066,1.13682,1.13888,19400,1.141131,2019_11_11-EURCHF-DowntrendMaySep34175,4h
,EURCHF240,09/10/2018 16:00,1.13887,1.14096,1.13795,1.13912,19575,1.141181,2019_11_11-EURCHF-DowntrendMaySep34176,4h
,EURCHF240,09/10/2018 20:00,1.13906,1.14115,1.13905,1.13938,7360,1.141171,2019_11_11-EURCHF-DowntrendMaySep34177,4h
,EURCHF240,10/10/2018 00:00,1.13953,1.14117,1.13892,1.14045,4349,1.1410585,2019_11_11-EURCHF-DowntrendMaySep34178,4h
,EURCHF240,10/10/2018 04:00,1.14045,1.14088,1.13983,1.14048,4893,1.1409915,2019_11_11-EURCHF-DowntrendMaySep34179,4h
,EURCHF240,10/10/2018 08:00,1.14048,1.14116,1.13889,1.14055,16483,1.140933,2019_11_11-EURCHF-DowntrendMaySep34180,4h
,EURCHF240,10/10/2018 12:00,1.14055,1.14262,1.13968,1.14205,15300,1.1408445,2019_11_11-EURCHF-DowntrendMaySep34181,4h
,EURCHF240,10/10/2018 16:00,1.14205,1.14379,1.14093,1.14326,19860,1.1407785,2019_11_11-EURCHF-DowntrendMaySep34182,4h
,EURCHF240,10/10/2018 20:00,1.14327,1.14432,1.14019,1.14038,10483,1.1408285,2019_11_11-EURCHF-DowntrendMaySep34183,4h
,EURCHF240,11/10/2018 00:00,1.1405,1.14142,1.13907,1.14111,7974,1.1406435,2019_11_11-EURCHF-DowntrendMaySep34184,4h
,EURCHF240,11/10/2018 04:00,1.14111,1.14152,1.13963,1.14035,13034,1.1406015,2019_11_11-EURCHF-DowntrendMaySep34185,4h
,EURCHF240,11/10/2018 08:00,1.14035,1.14242,1.1398,1.14159,21036,1.1404755,2019_11_11-EURCHF-DowntrendMaySep34186,4h
,EURCHF240,11/10/2018 12:00,1.14159,1.14412,1.14136,1.14325,21038,1.1404375,2019_11_11-EURCHF-DowntrendMaySep34187,4h
,EURCHF240,11/10/2018 16:00,1.14325,1.14883,1.14222,1.14779,26522,1.1405375,2019_11_11-EURCHF-DowntrendMaySep34188,4h
,EURCHF240,11/10/2018 20:00,1.14777,1.1482,1.14605,1.14701,16100,1.141013,2019_11_11-EURCHF-DowntrendMaySep34189,4h
,EURCHF240,12/10/2018 00:00,1.14706,1.14798,1.14617,1.14766,4484,1.141389,2019_11_11-EURCHF-DowntrendMaySep34190,4h
,EURCHF240,12/10/2018 04:00,1.14766,1.14887,1.14732,1.14869,6577,1.141771,2019_11_11-EURCHF-DowntrendMaySep34191,4h
,EURCHF240,12/10/2018 08:00,1.14868,1.1492,1.14577,1.14744,14101,1.1422055,2019_11_11-EURCHF-DowntrendMaySep34192,4h
,EURCHF240,12/10/2018 12:00,1.1474,1.14879,1.14539,1.14576,17435,1.1425535,2019_11_11-EURCHF-DowntrendMaySep34193,4h
,EURCHF240,12/10/2018 16:00,1.14575,1.14752,1.14482,1.14559,19452,1.1427885,2019_11_11-EURCHF-DowntrendMaySep34194,4h
,EURCHF240,12/10/2018 20:00,1.14559,1.14659,1.14515,1.14629,8927,1.1430395,2019_11_11-EURCHF-DowntrendMaySep34195,4h
,EURCHF240,15/10/2018 00:00,1.14307,1.1457,1.14304,1.14444,5580,1.14341,2019_11_11-EURCHF-DowntrendMaySep34196,4h
,EURCHF240,15/10/2018 04:00,1.14444,1.14476,1.14358,1.1436,4348,1.143676,2019_11_11-EURCHF-DowntrendMaySep34197,4h
,EURCHF240,15/10/2018 08:00,1.1436,1.14632,1.14358,1.14456,15685,1.143887,2019_11_11-EURCHF-DowntrendMaySep34198,4h
,EURCHF240,15/10/2018 12:00,1.14456,1.14456,1.14141,1.14363,18367,1.1440925,2019_11_11-EURCHF-DowntrendMaySep34199,4h
,EURCHF240,15/10/2018 16:00,1.14362,1.14485,1.1417,1.14367,16980,1.14425,2019_11_11-EURCHF-DowntrendMaySep34200,4h
,EURCHF240,15/10/2018 20:00,1.14367,1.14442,1.14249,1.14285,6831,1.144406,2019_11_11-EURCHF-DowntrendMaySep34201,4h
,EURCHF240,16/10/2018 00:00,1.14285,1.14375,1.14214,1.1434,4111,1.144446,2019_11_11-EURCHF-DowntrendMaySep34202,4h
,EURCHF240,16/10/2018 04:00,1.1434,1.14433,1.14329,1.14413,7493,1.144453,2019_11_11-EURCHF-DowntrendMaySep34203,4h
,EURCHF240,16/10/2018 08:00,1.14413,1.14563,1.14351,1.14412,14395,1.1446405,2019_11_11-EURCHF-DowntrendMaySep34204,4h
,EURCHF240,16/10/2018 12:00,1.14412,1.14489,1.14343,1.14488,15918,1.144791,2019_11_11-EURCHF-DowntrendMaySep34205,4h
,EURCHF240,16/10/2018 16:00,1.14487,1.14776,1.14487,1.14626,16980,1.1450175,2019_11_11-EURCHF-DowntrendMaySep34206,4h
,EURCHF240,16/10/2018 20:00,1.14626,1.14686,1.14592,1.14644,5232,1.145251,2019_11_11-EURCHF-DowntrendMaySep34207,4h
,EURCHF240,17/10/2018 00:00,1.14604,1.14683,1.14565,1.14678,3913,1.1454105,2019_11_11-EURCHF-DowntrendMaySep34208,4h
,EURCHF240,17/10/2018 04:00,1.14679,1.14713,1.14586,1.1459,5140,1.14536,2019_11_11-EURCHF-DowntrendMaySep34209,4h
,EURCHF240,17/10/2018 08:00,1.1459,1.14682,1.14503,1.14616,16193,1.1453045,2019_11_11-EURCHF-DowntrendMaySep34210,4h
,EURCHF240,17/10/2018 12:00,1.14616,1.14822,1.14368,1.14425,18713,1.1452295,2019_11_11-EURCHF-DowntrendMaySep34211,4h
,EURCHF240,17/10/2018 16:00,1.14425,1.14555,1.14406,1.14457,16634,1.1450075,2019_11_11-EURCHF-DowntrendMaySep34212,4h
,EURCHF240,17/10/2018 20:00,1.14457,1.14572,1.14408,1.14447,9335,1.144864,2019_11_11-EURCHF-DowntrendMaySep34213,4h
,EURCHF240,18/10/2018 00:00,1.14382,1.14509,1.14371,1.14392,6020,1.1447995,2019_11_11-EURCHF-DowntrendMaySep34214,4h
,EURCHF240,18/10/2018 04:00,1.14392,1.14412,1.14368,1.14394,5515,1.144716,2019_11_11-EURCHF-DowntrendMaySep34215,4h
,EURCHF240,18/10/2018 08:00,1.14394,1.14492,1.14266,1.14439,13927,1.1445985,2019_11_11-EURCHF-DowntrendMaySep34216,4h
,EURCHF240,18/10/2018 12:00,1.14438,1.14642,1.14261,1.14602,15435,1.144596,2019_11_11-EURCHF-DowntrendMaySep34217,4h
,EURCHF240,18/10/2018 16:00,1.14602,1.14656,1.13979,1.14075,23606,1.144717,2019_11_11-EURCHF-DowntrendMaySep34218,4h
,EURCHF240,18/10/2018 20:00,1.14076,1.14174,1.13989,1.14012,10267,1.1445265,2019_11_11-EURCHF-DowntrendMaySep34219,4h
,EURCHF240,19/10/2018 00:00,1.13994,1.14225,1.13921,1.14223,4643,1.144351,2019_11_11-EURCHF-DowntrendMaySep34220,4h
,EURCHF240,19/10/2018 04:00,1.14223,1.14262,1.14114,1.14144,5707,1.144279,2019_11_11-EURCHF-DowntrendMaySep34221,4h
,EURCHF240,19/10/2018 08:00,1.14144,1.14287,1.1401,1.14041,18182,1.1442085,2019_11_11-EURCHF-DowntrendMaySep34222,4h
,EURCHF240,19/10/2018 12:00,1.14041,1.14282,1.13912,1.14232,16564,1.144059,2019_11_11-EURCHF-DowntrendMaySep34223,4h
,EURCHF240,19/10/2018 16:00,1.14232,1.14912,1.14147,1.14811,22335,1.1439685,2019_11_11-EURCHF-DowntrendMaySep34224,4h
,EURCHF240,19/10/2018 20:00,1.14812,1.1487,1.14584,1.14693,9001,1.144168,2019_11_11-EURCHF-DowntrendMaySep34225,4h
,EURCHF240,22/10/2018 00:00,1.14427,1.14772,1.14411,1.14652,6514,1.1442705,2019_11_11-EURCHF-DowntrendMaySep34226,4h
,EURCHF240,22/10/2018 04:00,1.14652,1.14752,1.14651,1.14702,3236,1.1442835,2019_11_11-EURCHF-DowntrendMaySep34227,4h
,EURCHF240,22/10/2018 08:00,1.14702,1.15003,1.14644,1.14794,16484,1.1443125,2019_11_11-EURCHF-DowntrendMaySep34228,4h
,EURCHF240,22/10/2018 12:00,1.14796,1.1484,1.14436,1.1447,17385,1.1443705,2019_11_11-EURCHF-DowntrendMaySep34229,4h
,EURCHF240,22/10/2018 16:00,1.14439,1.14445,1.14204,1.14308,16262,1.1443105,2019_11_11-EURCHF-DowntrendMaySep34230,4h
,EURCHF240,22/10/2018 20:00,1.14308,1.14324,1.14161,1.14181,5044,1.1441565,2019_11_11-EURCHF-DowntrendMaySep34231,4h
,EURCHF240,23/10/2018 00:00,1.14181,1.14246,1.14135,1.1418,4932,1.1440345,2019_11_11-EURCHF-DowntrendMaySep34232,4h
,EURCHF240,23/10/2018 04:00,1.1418,1.14262,1.14109,1.14129,3353,1.143896,2019_11_11-EURCHF-DowntrendMaySep34233,4h
,EURCHF240,23/10/2018 08:00,1.14129,1.14267,1.13995,1.14096,17712,1.143737,2019_11_11-EURCHF-DowntrendMaySep34234,4h
,EURCHF240,23/10/2018 12:00,1.14096,1.14292,1.14056,1.14185,18598,1.143589,2019_11_11-EURCHF-DowntrendMaySep34235,4h
,EURCHF240,23/10/2018 16:00,1.14185,1.14239,1.13963,1.14212,19923,1.1434845,2019_11_11-EURCHF-DowntrendMaySep34236,4h
,EURCHF240,23/10/2018 20:00,1.14212,1.14254,1.14083,1.14108,8913,1.143371,2019_11_11-EURCHF-DowntrendMaySep34237,4h
,EURCHF240,24/10/2018 00:00,1.14089,1.14171,1.13989,1.14159,5401,1.143124,2019_11_11-EURCHF-DowntrendMaySep34238,4h
,EURCHF240,24/10/2018 04:00,1.14159,1.14178,1.14051,1.14094,4731,1.143166,2019_11_11-EURCHF-DowntrendMaySep34239,4h
,EURCHF240,24/10/2018 08:00,1.14093,1.14129,1.13743,1.13838,21151,1.143207,2019_11_11-EURCHF-DowntrendMaySep34240,4h
,EURCHF240,24/10/2018 12:00,1.13837,1.13889,1.13622,1.13805,19567,1.1430145,2019_11_11-EURCHF-DowntrendMaySep34241,4h
,EURCHF240,24/10/2018 16:00,1.13805,1.13836,1.13605,1.13667,19093,1.142845,2019_11_11-EURCHF-DowntrendMaySep34242,4h
,EURCHF240,24/10/2018 20:00,1.13668,1.1371,1.13541,1.13656,9893,1.142658,2019_11_11-EURCHF-DowntrendMaySep34243,4h
,EURCHF240,25/10/2018 00:00,1.13645,1.13732,1.13541,1.13685,6896,1.14237,2019_11_11-EURCHF-DowntrendMaySep34244,4h
,EURCHF240,25/10/2018 04:00,1.13685,1.1371,1.13631,1.13697,4896,1.141807,2019_11_11-EURCHF-DowntrendMaySep34245,4h
,EURCHF240,25/10/2018 08:00,1.13697,1.13904,1.1362,1.13842,16383,1.141309,2019_11_11-EURCHF-DowntrendMaySep34246,4h
,EURCHF240,25/10/2018 12:00,1.13842,1.14153,1.13805,1.14109,20689,1.140904,2019_11_11-EURCHF-DowntrendMaySep34247,4h
,EURCHF240,25/10/2018 16:00,1.14109,1.14127,1.13713,1.13725,21493,1.1406075,2019_11_11-EURCHF-DowntrendMaySep34248,4h
,EURCHF240,25/10/2018 20:00,1.13725,1.13742,1.13623,1.13642,7472,1.140073,2019_11_11-EURCHF-DowntrendMaySep34249,4h
,EURCHF240,26/10/2018 00:00,1.13642,1.13751,1.1361,1.13747,7462,1.139659,2019_11_11-EURCHF-DowntrendMaySep34250,4h
,EURCHF240,26/10/2018 04:00,1.13747,1.13762,1.13628,1.13682,8244,1.1393785,2019_11_11-EURCHF-DowntrendMaySep34251,4h
,EURCHF240,26/10/2018 08:00,1.13682,1.13825,1.1362,1.13817,16355,1.139129,2019_11_11-EURCHF-DowntrendMaySep34252,4h
,EURCHF240,26/10/2018 12:00,1.13817,1.13817,1.13537,1.13711,17706,1.1389475,2019_11_11-EURCHF-DowntrendMaySep34253,4h
,EURCHF240,26/10/2018 16:00,1.1371,1.13853,1.13422,1.13768,22658,1.1387385,2019_11_11-EURCHF-DowntrendMaySep34254,4h
,EURCHF240,26/10/2018 20:00,1.13768,1.13831,1.13622,1.13656,13628,1.1385745,2019_11_11-EURCHF-DowntrendMaySep34255,4h
,EURCHF240,29/10/2018 00:00,1.13637,1.13752,1.13628,1.13705,4282,1.13831,2019_11_11-EURCHF-DowntrendMaySep34256,4h
,EURCHF240,29/10/2018 04:00,1.13705,1.13762,1.13665,1.13732,3556,1.1380565,2019_11_11-EURCHF-DowntrendMaySep34257,4h
,EURCHF240,29/10/2018 08:00,1.13732,1.13907,1.13659,1.13808,17719,1.1378685,2019_11_11-EURCHF-DowntrendMaySep34258,4h
,EURCHF240,29/10/2018 12:00,1.13808,1.14027,1.13744,1.13754,22917,1.137693,2019_11_11-EURCHF-DowntrendMaySep34259,4h
,EURCHF240,29/10/2018 16:00,1.13754,1.14084,1.13751,1.14029,14598,1.137523,2019_11_11-EURCHF-DowntrendMaySep34260,4h
,EURCHF240,29/10/2018 20:00,1.14029,1.14069,1.13882,1.13932,7480,1.1376185,2019_11_11-EURCHF-DowntrendMaySep34261,4h
,EURCHF240,30/10/2018 00:00,1.13932,1.14016,1.13915,1.13986,8922,1.137682,2019_11_11-EURCHF-DowntrendMaySep34262,4h
,EURCHF240,30/10/2018 04:00,1.13987,1.14061,1.13966,1.1397,4043,1.1378415,2019_11_11-EURCHF-DowntrendMaySep34263,4h
,EURCHF240,30/10/2018 08:00,1.13969,1.14102,1.13873,1.1388,13803,1.1379985,2019_11_11-EURCHF-DowntrendMaySep34264,4h
,EURCHF240,30/10/2018 12:00,1.13874,1.14064,1.137,1.14046,20108,1.138096,2019_11_11-EURCHF-DowntrendMaySep34265,4h
,EURCHF240,30/10/2018 16:00,1.14047,1.14182,1.13959,1.1401,16988,1.1382705,2019_11_11-EURCHF-DowntrendMaySep34266,4h
,EURCHF240,30/10/2018 20:00,1.1401,1.14052,1.1395,1.14024,5058,1.1383545,2019_11_11-EURCHF-DowntrendMaySep34267,4h
,EURCHF240,31/10/2018 00:00,1.14024,1.14072,1.14,1.14042,4154,1.138312,2019_11_11-EURCHF-DowntrendMaySep34268,4h
,EURCHF240,31/10/2018 04:00,1.14043,1.14066,1.13952,1.13984,4557,1.1384705,2019_11_11-EURCHF-DowntrendMaySep34269,4h
,EURCHF240,31/10/2018 08:00,1.13985,1.14135,1.13918,1.14019,14311,1.1386415,2019_11_11-EURCHF-DowntrendMaySep34270,4h
,EURCHF240,31/10/2018 12:00,1.14013,1.14087,1.13866,1.13919,18643,1.1387775,2019_11_11-EURCHF-DowntrendMaySep34271,4h
,EURCHF240,31/10/2018 16:00,1.13919,1.14122,1.13787,1.14096,21788,1.138896,2019_11_11-EURCHF-DowntrendMaySep34272,4h
,EURCHF240,31/10/2018 20:00,1.14096,1.14137,1.13945,1.13994,7389,1.1390355,2019_11_11-EURCHF-DowntrendMaySep34273,4h
,EURCHF240,01/11/2018 00:00,1.13994,1.14182,1.13994,1.14137,6581,1.139177,2019_11_11-EURCHF-DowntrendMaySep34274,4h
,EURCHF240,01/11/2018 04:00,1.14137,1.14195,1.14109,1.14146,6155,1.1393615,2019_11_11-EURCHF-DowntrendMaySep34275,4h
,EURCHF240,01/11/2018 08:00,1.14146,1.14252,1.14044,1.14215,15061,1.1396065,2019_11_11-EURCHF-DowntrendMaySep34276,4h
,EURCHF240,01/11/2018 12:00,1.14215,1.14393,1.14112,1.14336,18367,1.1398615,2019_11_11-EURCHF-DowntrendMaySep34277,4h
,EURCHF240,01/11/2018 16:00,1.14336,1.14481,1.14069,1.1424,18238,1.1401635,2019_11_11-EURCHF-DowntrendMaySep34278,4h
,EURCHF240,01/11/2018 20:00,1.1424,1.14363,1.14089,1.14257,6516,1.1403795,2019_11_11-EURCHF-DowntrendMaySep34279,4h
,EURCHF240,02/11/2018 00:00,1.14257,1.14324,1.14195,1.14205,4161,1.140631,2019_11_11-EURCHF-DowntrendMaySep34280,4h
,EURCHF240,02/11/2018 04:00,1.14205,1.14432,1.14172,1.14402,6727,1.140719,2019_11_11-EURCHF-DowntrendMaySep34281,4h
,EURCHF240,02/11/2018 08:00,1.14402,1.14542,1.1427,1.14306,13786,1.140954,2019_11_11-EURCHF-DowntrendMaySep34282,4h
,EURCHF240,02/11/2018 12:00,1.14306,1.14328,1.14046,1.14235,19586,1.141114,2019_11_11-EURCHF-DowntrendMaySep34283,4h
,EURCHF240,02/11/2018 16:00,1.14235,1.14354,1.14125,1.14264,17667,1.1412465,2019_11_11-EURCHF-DowntrendMaySep34284,4h
,EURCHF240,02/11/2018 20:00,1.14263,1.14474,1.14237,1.14265,5438,1.1414385,2019_11_11-EURCHF-DowntrendMaySep34285,4h
,EURCHF240,05/11/2018 00:00,1.14229,1.14319,1.14183,1.14309,10784,1.141548,2019_11_11-EURCHF-DowntrendMaySep34286,4h
,EURCHF240,05/11/2018 04:00,1.14309,1.14399,1.143,1.14373,4395,1.1416975,2019_11_11-EURCHF-DowntrendMaySep34287,4h
,EURCHF240,05/11/2018 08:00,1.14373,1.14413,1.14255,1.14368,9195,1.141872,2019_11_11-EURCHF-DowntrendMaySep34288,4h
,EURCHF240,05/11/2018 12:00,1.14368,1.14459,1.14291,1.14356,13760,1.142035,2019_11_11-EURCHF-DowntrendMaySep34289,4h
,EURCHF240,05/11/2018 16:00,1.14356,1.146,1.14351,1.14492,12524,1.142221,2019_11_11-EURCHF-DowntrendMaySep34290,4h
,EURCHF240,05/11/2018 20:00,1.14492,1.14625,1.14488,1.14565,6852,1.1424575,2019_11_11-EURCHF-DowntrendMaySep34291,4h
,EURCHF240,06/11/2018 00:00,1.14529,1.14644,1.1445,1.14591,4138,1.1427805,2019_11_11-EURCHF-DowntrendMaySep34292,4h
,EURCHF240,06/11/2018 04:00,1.14591,1.14629,1.14545,1.14546,3087,1.143028,2019_11_11-EURCHF-DowntrendMaySep34293,4h
,EURCHF240,06/11/2018 08:00,1.14547,1.14693,1.14541,1.14583,11438,1.143304,2019_11_11-EURCHF-DowntrendMaySep34294,4h
,EURCHF240,06/11/2018 12:00,1.14584,1.14633,1.14448,1.1455,14898,1.143527,2019_11_11-EURCHF-DowntrendMaySep34295,4h
,EURCHF240,06/11/2018 16:00,1.14552,1.14657,1.14479,1.14523,11931,1.143729,2019_11_11-EURCHF-DowntrendMaySep34296,4h
,EURCHF240,06/11/2018 20:00,1.14523,1.14586,1.14473,1.14537,5489,1.143883,2019_11_11-EURCHF-DowntrendMaySep34297,4h
,EURCHF240,07/11/2018 00:00,1.14532,1.14642,1.144,1.14615,12439,1.1439835,2019_11_11-EURCHF-DowntrendMaySep34298,4h
,EURCHF240,07/11/2018 04:00,1.14615,1.14643,1.14502,1.14567,11979,1.144171,2019_11_11-EURCHF-DowntrendMaySep34299,4h
,EURCHF240,07/11/2018 08:00,1.14567,1.14689,1.14487,1.14514,16391,1.144326,2019_11_11-EURCHF-DowntrendMaySep34300,4h
,EURCHF240,07/11/2018 12:00,1.14514,1.14545,1.14368,1.14434,18234,1.1444805,2019_11_11-EURCHF-DowntrendMaySep34301,4h
,EURCHF240,07/11/2018 16:00,1.14434,1.14674,1.14407,1.14571,16316,1.1444965,2019_11_11-EURCHF-DowntrendMaySep34302,4h
,EURCHF240,07/11/2018 20:00,1.14572,1.14612,1.14496,1.14515,11631,1.144629,2019_11_11-EURCHF-DowntrendMaySep34303,4h
,EURCHF240,08/11/2018 00:00,1.14461,1.14583,1.14447,1.14568,4632,1.144769,2019_11_11-EURCHF-DowntrendMaySep34304,4h
,EURCHF240,08/11/2018 04:00,1.14568,1.14583,1.14514,1.14541,5557,1.144921,2019_11_11-EURCHF-DowntrendMaySep34305,4h
,EURCHF240,08/11/2018 08:00,1.14542,1.14612,1.14459,1.14511,12913,1.145059,2019_11_11-EURCHF-DowntrendMaySep34306,4h
,EURCHF240,08/11/2018 12:00,1.14511,1.14622,1.14422,1.14549,14015,1.14516,2019_11_11-EURCHF-DowntrendMaySep34307,4h
,EURCHF240,08/11/2018 16:00,1.1455,1.14694,1.14411,1.14442,15628,1.145248,2019_11_11-EURCHF-DowntrendMaySep34308,4h
,EURCHF240,08/11/2018 20:00,1.14442,1.14512,1.1428,1.14292,12514,1.145285,2019_11_11-EURCHF-DowntrendMaySep34309,4h
,EURCHF240,09/11/2018 00:00,1.14319,1.14374,1.14226,1.14351,5260,1.145253,2019_11_11-EURCHF-DowntrendMaySep34310,4h
,EURCHF240,09/11/2018 04:00,1.1435,1.14377,1.14228,1.1426,5919,1.1451825,2019_11_11-EURCHF-DowntrendMaySep34311,4h
,EURCHF240,09/11/2018 08:00,1.1426,1.14371,1.14197,1.14283,13480,1.14503,2019_11_11-EURCHF-DowntrendMaySep34312,4h
,EURCHF240,09/11/2018 12:00,1.14283,1.14308,1.14057,1.14197,14327,1.144876,2019_11_11-EURCHF-DowntrendMaySep34313,4h
,EURCHF240,09/11/2018 16:00,1.14199,1.14248,1.13823,1.13931,15450,1.1447015,2019_11_11-EURCHF-DowntrendMaySep34314,4h
,EURCHF240,09/11/2018 20:00,1.13932,1.14008,1.13892,1.13893,5547,1.1443755,2019_11_11-EURCHF-DowntrendMaySep34315,4h
,EURCHF240,12/11/2018 00:00,1.13738,1.13936,1.13738,1.13925,5254,1.144047,2019_11_11-EURCHF-DowntrendMaySep34316,4h
,EURCHF240,12/11/2018 04:00,1.13925,1.13987,1.13864,1.13873,4830,1.143748,2019_11_11-EURCHF-DowntrendMaySep34317,4h
,EURCHF240,12/11/2018 08:00,1.13873,1.13907,1.13507,1.13617,18194,1.143416,2019_11_11-EURCHF-DowntrendMaySep34318,4h
,EURCHF240,12/11/2018 12:00,1.13617,1.13738,1.13577,1.13658,14946,1.142917,2019_11_11-EURCHF-DowntrendMaySep34319,4h
,EURCHF240,12/11/2018 16:00,1.1366,1.1372,1.13336,1.13411,13233,1.1424625,2019_11_11-EURCHF-DowntrendMaySep34320,4h
,EURCHF240,12/11/2018 20:00,1.13411,1.13536,1.13367,1.13392,7221,1.141911,2019_11_11-EURCHF-DowntrendMaySep34321,4h
,EURCHF240,13/11/2018 00:00,1.13393,1.13435,1.13341,1.13423,4432,1.14139,2019_11_11-EURCHF-DowntrendMaySep34322,4h
,EURCHF240,13/11/2018 04:00,1.13422,1.13624,1.13414,1.13572,5537,1.140816,2019_11_11-EURCHF-DowntrendMaySep34323,4h
,EURCHF240,13/11/2018 08:00,1.13572,1.13683,1.13453,1.13542,14954,1.1403445,2019_11_11-EURCHF-DowntrendMaySep34324,4h
,EURCHF240,13/11/2018 12:00,1.13541,1.13772,1.1353,1.13768,18512,1.1398315,2019_11_11-EURCHF-DowntrendMaySep34325,4h
,EURCHF240,13/11/2018 16:00,1.13768,1.13867,1.13668,1.13805,20891,1.139445,2019_11_11-EURCHF-DowntrendMaySep34326,4h
,EURCHF240,13/11/2018 20:00,1.13805,1.13837,1.13562,1.13661,7848,1.139092,2019_11_11-EURCHF-DowntrendMaySep34327,4h
,EURCHF240,14/11/2018 00:00,1.13702,1.13922,1.13613,1.13796,7336,1.138648,2019_11_11-EURCHF-DowntrendMaySep34328,4h
,EURCHF240,14/11/2018 04:00,1.13795,1.13811,1.1366,1.13687,4750,1.138325,2019_11_11-EURCHF-DowntrendMaySep34329,4h
,EURCHF240,14/11/2018 08:00,1.13687,1.13818,1.13601,1.13782,15391,1.1380225,2019_11_11-EURCHF-DowntrendMaySep34330,4h
,EURCHF240,14/11/2018 12:00,1.13782,1.14047,1.13729,1.13959,15508,1.137738,2019_11_11-EURCHF-DowntrendMaySep34331,4h
,EURCHF240,14/11/2018 16:00,1.13959,1.14227,1.13711,1.13764,19795,1.1375875,2019_11_11-EURCHF-DowntrendMaySep34332,4h
,EURCHF240,14/11/2018 20:00,1.13764,1.13914,1.13582,1.13742,18579,1.137328,2019_11_11-EURCHF-DowntrendMaySep34333,4h
